time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2013-04-25T01:00,47.0,43.1,0.000,0,3.6
2013-04-25T02:00,47.1,43.4,0.000,1,3.0
2013-04-25T03:00,44.3,40.9,0.000,2,2.0
2013-04-25T04:00,43.7,40.3,0.000,0,2.0
2013-04-25T05:00,44.7,40.8,0.000,1,3.1
2013-04-25T06:00,44.7,40.8,0.000,0,3.0
2013-04-25T07:00,43.8,40.3,0.000,0,2.2
2013-04-25T08:00,48.1,45.8,0.000,0,1.5
2013-04-25T09:00,53.0,51.1,0.000,0,0.8
2013-04-25T10:00,56.6,55.0,0.000,0,0.5
2013-04-25T11:00,59.6,59.1,0.000,0,1.6
2013-04-25T12:00,61.4,61.5,0.000,0,2.5
2013-04-25T13:00,63.3,64.0,0.000,0,2.7
2013-04-25T14:00,64.7,65.6,0.000,0,2.5
2013-04-25T15:00,65.5,66.3,0.000,0,1.6
2013-04-25T16:00,65.7,65.2,0.000,0,2.1
2013-04-25T17:00,65.4,63.1,0.000,0,2.8
2013-04-25T18:00,64.4,62.0,0.000,1,2.9
2013-04-25T19:00,62.1,60.6,0.000,1,2.8
2013-04-25T20:00,59.0,57.1,0.000,0,2.9
2013-04-25T21:00,55.8,54.8,0.000,0,1.0
2013-04-25T22:00,53.7,52.3,0.000,0,1.6
2013-04-25T23:00,53.4,51.0,0.000,0,3.0
2013-04-26T00:00,50.6,47.7,0.000,0,4.6
2013-04-26T01:00,47.7,44.2,0.000,0,5.4
2013-04-26T02:00,46.1,42.7,0.000,0,4.7
2013-04-26T03:00,44.9,41.3,0.000,2,4.9
2013-04-26T04:00,44.0,40.5,0.000,2,4.2
2013-04-26T05:00,43.2,39.7,0.000,2,3.9
2013-04-26T06:00,42.9,39.5,0.000,2,3.5
2013-04-26T07:00,44.0,40.7,0.000,2,3.9
2013-04-26T08:00,49.7,47.1,0.000,2,4.3
2013-04-26T09:00,52.5,49.9,0.000,3,4.8
2013-04-26T10:00,55.7,53.2,0.000,2,4.5
2013-04-26T11:00,58.4,57.6,0.000,1,4.5
2013-04-26T12:00,59.4,59.5,0.000,1,4.4
2013-04-26T13:00,61.1,60.4,0.000,1,4.6
2013-04-26T14:00,63.0,62.9,0.000,1,4.4
2013-04-26T15:00,64.9,65.6,0.000,1,3.5
2013-04-26T16:00,66.0,65.1,0.000,1,4.3
2013-04-26T17:00,66.5,63.8,0.000,2,4.6
2013-04-26T18:00,66.1,63.7,0.000,2,4.0
2013-04-26T19:00,64.3,63.2,0.000,1,2.8
2013-04-26T20:00,61.9,60.3,0.000,1,3.4
2013-04-26T21:00,57.8,55.3,0.000,2,4.5
2013-04-26T22:00,54.8,51.3,0.000,3,5.9
2013-04-26T23:00,52.8,48.5,0.000,2,6.7
2013-04-27T00:00,51.4,47.1,0.000,2,7.4
2013-04-27T01:00,50.5,46.0,0.000,2,7.4
2013-04-27T02:00,49.6,44.8,0.000,2,7.4
2013-04-27T03:00,48.5,43.4,0.000,1,7.3
2013-04-27T04:00,47.5,41.8,0.000,1,8.5
2013-04-27T05:00,46.9,40.8,0.000,1,9.3
2013-04-27T06:00,47.2,40.8,0.000,3,9.9
2013-04-27T07:00,47.9,41.3,0.000,3,10.5
2013-04-27T08:00,48.5,41.8,0.000,3,10.8
2013-04-27T09:00,49.3,41.9,0.000,3,12.2
2013-04-27T10:00,49.4,42.4,0.000,3,11.8
2013-04-27T11:00,49.6,42.9,0.000,3,11.3
2013-04-27T12:00,51.9,45.6,0.000,3,11.0
2013-04-27T13:00,52.4,46.6,0.000,3,10.2
2013-04-27T14:00,52.1,46.7,0.008,51,9.9
2013-04-27T15:00,51.9,46.7,0.012,51,9.8
2013-04-27T16:00,52.4,47.7,0.012,51,9.3
2013-04-27T17:00,52.1,46.9,0.008,51,10.1
2013-04-27T18:00,52.0,46.6,0.000,3,10.5
2013-04-27T19:00,51.4,46.1,0.000,3,10.4
2013-04-27T20:00,50.8,45.4,0.000,3,10.4
2013-04-27T21:00,50.3,44.9,0.000,3,10.6
2013-04-27T22:00,49.9,44.5,0.000,3,10.4
2013-04-27T23:00,49.5,44.3,0.004,51,10.1
2013-04-28T00:00,48.7,43.5,0.004,51,9.7
2013-04-28T01:00,48.2,43.0,0.000,2,9.4
2013-04-28T02:00,47.6,42.7,0.000,2,8.7
2013-04-28T03:00,47.2,42.3,0.000,2,8.4
2013-04-28T04:00,46.7,42.0,0.000,2,7.9
2013-04-28T05:00,46.3,41.8,0.000,2,7.0
2013-04-28T06:00,45.8,41.3,0.000,2,6.9
2013-04-28T07:00,46.2,42.0,0.000,3,6.6
2013-04-28T08:00,47.5,43.6,0.000,3,5.8
2013-04-28T09:00,48.6,45.1,0.008,51,4.9
2013-04-28T10:00,50.3,47.2,0.012,51,4.0
2013-04-28T11:00,52.1,48.8,0.012,51,4.3
2013-04-28T12:00,53.4,50.0,0.008,51,4.6
2013-04-28T13:00,54.5,49.9,0.004,51,7.3
2013-04-28T14:00,54.3,49.1,0.004,51,8.5
2013-04-28T15:00,55.2,49.6,0.004,51,9.3
2013-04-28T16:00,56.1,49.8,0.000,3,9.7
2013-04-28T17:00,55.7,48.7,0.000,3,10.6
2013-04-28T18:00,54.1,47.2,0.000,3,10.4
2013-04-28T19:00,52.8,45.5,0.000,3,11.0
2013-04-28T20:00,50.8,43.2,0.000,3,11.7
2013-04-28T21:00,48.6,41.4,0.008,51,11.5
2013-04-28T22:00,47.5,40.5,0.024,53,11.6
2013-04-28T23:00,46.0,39.6,0.043,55,11.4
2013-04-29T00:00,46.7,40.3,0.043,55,12.1
2013-04-29T01:00,47.4,40.4,0.035,53,14.4
2013-04-29T02:00,47.4,41.0,0.016,51,13.0
2013-04-29T03:00,46.4,41.0,0.031,53,9.9
2013-04-29T04:00,44.4,39.2,0.020,53,7.9
2013-04-29T05:00,41.4,35.4,0.020,53,8.8
2013-04-29T06:00,40.0,33.9,0.024,53,8.4
2013-04-29T07:00,41.2,35.4,0.028,53,8.1
2013-04-29T08:00,44.8,39.5,0.031,53,8.2
2013-04-29T09:00,46.3,41.4,0.020,53,7.8
2013-04-29T10:00,48.5,44.2,0.028,53,6.9
2013-04-29T11:00,50.5,47.9,0.008,51,5.7
2013-04-29T12:00,51.8,50.4,0.016,51,4.9
2013-04-29T13:00,52.9,52.3,0.016,51,3.8
2013-04-29T14:00,52.5,51.7,0.024,53,3.2
2013-04-29T15:00,50.6,48.0,0.024,53,3.5
2013-04-29T16:00,50.6,49.4,0.024,53,1.8
2013-04-29T17:00,49.4,45.4,0.012,51,3.2
2013-04-29T18:00,49.5,44.3,0.000,1,5.0
2013-04-29T19:00,47.9,43.6,0.004,51,3.5
2013-04-29T20:00,45.9,42.8,0.008,51,0.8
2013-04-29T21:00,44.0,40.9,0.008,51,0.9
2013-04-29T22:00,42.4,38.7,0.004,51,2.2
2013-04-29T23:00,41.2,37.0,0.004,51,3.2
2013-04-30T00:00,41.0,36.3,0.000,1,4.0
2013-04-30T01:00,39.6,34.8,0.000,1,4.0
2013-04-30T02:00,39.4,34.2,0.000,1,4.6
2013-04-30T03:00,38.8,33.1,0.000,1,6.0
2013-04-30T04:00,38.5,32.6,0.000,2,6.0
2013-04-30T05:00,37.1,31.5,0.000,1,5.5
2013-04-30T06:00,37.2,31.8,0.000,1,5.0
2013-04-30T07:00,38.5,33.4,0.000,1,4.8
2013-04-30T08:00,41.7,36.9,0.000,1,4.5
2013-04-30T09:00,42.6,38.2,0.000,1,3.2
2013-04-30T10:00,44.2,40.3,0.000,1,1.2
2013-04-30T11:00,46.2,42.7,0.000,1,1.6
2013-04-30T12:00,47.3,43.5,0.000,1,2.5
2013-04-30T13:00,48.7,46.0,0.000,1,2.6
2013-04-30T14:00,50.2,48.0,0.000,1,2.6
2013-04-30T15:00,51.0,48.2,0.000,1,2.1
2013-04-30T16:00,51.5,47.5,0.000,1,2.2
2013-04-30T17:00,51.4,46.2,0.000,0,2.8
2013-04-30T18:00,50.7,45.2,0.000,1,3.3
2013-04-30T19:00,49.7,44.4,0.000,1,3.0
2013-04-30T20:00,48.0,42.9,0.000,1,3.3
2013-04-30T21:00,45.2,40.7,0.000,1,3.2
2013-04-30T22:00,43.4,38.4,0.000,0,3.8
2013-04-30T23:00,41.4,36.7,0.000,0,2.9
2013-05-01T00:00,43.3,38.8,0.000,0,1.8
2013-05-01T01:00,43.8,39.1,0.000,0,2.1
2013-05-01T02:00,40.1,35.2,0.000,0,2.7
2013-05-01T03:00,37.9,32.6,0.000,0,4.0
2013-05-01T04:00,37.3,31.9,0.000,0,4.0
2013-05-01T05:00,36.6,31.2,0.000,0,3.8
2013-05-01T06:00,36.3,31.3,0.000,1,3.0
2013-05-01T07:00,37.5,32.7,0.000,1,3.0
2013-05-01T08:00,44.1,40.6,0.000,0,1.6
2013-05-01T09:00,48.2,44.4,0.000,0,1.0
2013-05-01T10:00,51.0,46.4,0.000,0,2.8
2013-05-01T11:00,53.3,49.7,0.000,0,4.6
2013-05-01T12:00,53.9,51.5,0.000,0,5.0
2013-05-01T13:00,55.7,53.8,0.000,0,5.1
2013-05-01T14:00,57.2,54.8,0.000,1,6.0
2013-05-01T15:00,58.0,55.5,0.000,1,5.0
2013-05-01T16:00,58.2,53.8,0.000,0,6.5
2013-05-01T17:00,57.7,52.0,0.000,0,6.5
2013-05-01T18:00,56.6,51.0,0.000,0,5.5
2013-05-01T19:00,54.6,50.1,0.000,0,4.5
2013-05-01T20:00,51.8,47.1,0.000,1,4.8
2013-05-01T21:00,48.9,44.1,0.000,1,5.0
2013-05-01T22:00,46.7,42.1,0.000,1,4.3
2013-05-01T23:00,44.3,40.1,0.000,1,3.5
2013-05-02T00:00,44.1,40.1,0.000,1,3.5
2013-05-02T01:00,43.3,39.2,0.000,1,3.5
2013-05-02T02:00,42.6,38.7,0.000,1,3.2
2013-05-02T03:00,42.1,38.0,0.000,1,3.4
2013-05-02T04:00,41.6,37.6,0.000,1,3.2
2013-05-02T05:00,40.6,36.5,0.000,1,3.2
2013-05-02T06:00,39.3,34.9,0.000,0,3.2
2013-05-02T07:00,41.6,37.2,0.000,1,4.1
2013-05-02T08:00,49.3,46.0,0.000,0,3.1
2013-05-02T09:00,53.4,49.4,0.000,1,4.7
2013-05-02T10:00,56.4,52.4,0.000,1,5.4
2013-05-02T11:00,59.1,56.8,0.000,1,4.9
2013-05-02T12:00,61.1,59.7,0.000,1,5.6
2013-05-02T13:00,62.9,61.6,0.000,1,6.7
2013-05-02T14:00,63.4,61.3,0.000,1,7.5
2013-05-02T15:00,62.7,58.9,0.000,1,8.0
2013-05-02T16:00,60.7,54.6,0.000,1,9.1
2013-05-02T17:00,58.8,52.6,0.000,1,9.0
2013-05-02T18:00,57.1,51.5,0.000,2,7.8
2013-05-02T19:00,55.4,49.8,0.000,2,7.6
2013-05-02T20:00,53.4,48.2,0.000,3,6.5
2013-05-02T21:00,51.6,46.9,0.000,1,5.2
2013-05-02T22:00,49.9,45.3,0.000,0,5.0
2013-05-02T23:00,47.9,43.4,0.000,0,5.2
2013-05-03T00:00,45.9,41.6,0.000,0,4.7
2013-05-03T01:00,44.3,40.5,0.000,0,3.3
2013-05-03T02:00,43.1,39.1,0.000,0,3.7
2013-05-03T03:00,42.4,37.9,0.000,0,4.8
2013-05-03T04:00,42.7,38.3,0.000,0,4.6
2013-05-03T05:00,43.6,39.6,0.000,0,3.8
2013-05-03T06:00,43.7,39.7,0.000,0,3.8
2013-05-03T07:00,43.7,39.5,0.000,0,4.8
2013-05-03T08:00,50.4,47.2,0.000,0,4.5
2013-05-03T09:00,53.9,50.1,0.000,0,6.5
2013-05-03T10:00,56.8,53.2,0.000,0,7.0
2013-05-03T11:00,59.5,57.9,0.000,0,6.3
2013-05-03T12:00,60.7,59.4,0.000,0,7.5
2013-05-03T13:00,62.4,61.4,0.000,0,8.3
2013-05-03T14:00,63.7,62.7,0.000,0,8.3
2013-05-03T15:00,64.6,63.7,0.000,0,7.2
2013-05-03T16:00,64.7,62.3,0.000,0,8.4
2013-05-03T17:00,64.3,60.6,0.000,0,8.1
2013-05-03T18:00,63.5,59.6,0.000,0,7.4
2013-05-03T19:00,61.8,58.6,0.000,0,6.5
2013-05-03T20:00,58.8,55.5,0.000,0,6.0
2013-05-03T21:00,55.8,52.8,0.000,0,4.8
2013-05-03T22:00,52.9,50.5,0.000,0,3.5
2013-05-03T23:00,50.0,47.3,0.000,0,3.6
2013-05-04T00:00,48.5,45.5,0.000,0,3.8
2013-05-04T01:00,46.9,43.8,0.000,0,3.5
2013-05-04T02:00,45.5,42.2,0.000,0,3.6
2013-05-04T03:00,44.2,40.3,0.000,0,4.6
2013-05-04T04:00,43.3,39.5,0.000,0,4.0
2013-05-04T05:00,42.7,38.8,0.000,0,4.1
2013-05-04T06:00,42.4,38.0,0.000,0,5.1
2013-05-04T07:00,45.8,41.6,0.000,0,5.9
2013-05-04T08:00,54.0,51.0,0.000,0,6.2
2013-05-04T09:00,58.9,56.0,0.000,0,6.9
2013-05-04T10:00,62.8,59.8,0.000,0,8.1
2013-05-04T11:00,66.3,64.5,0.000,0,9.2
2013-05-04T12:00,67.0,65.5,0.000,0,9.9
2013-05-04T13:00,68.7,67.2,0.000,0,10.6
2013-05-04T14:00,69.8,67.9,0.000,0,11.2
2013-05-04T15:00,70.2,68.1,0.000,0,10.7
2013-05-04T16:00,70.0,66.8,0.000,0,11.0
2013-05-04T17:00,69.1,64.9,0.000,0,10.4
2013-05-04T18:00,67.4,63.7,0.000,0,8.7
2013-05-04T19:00,65.0,61.3,0.000,0,8.6
2013-05-04T20:00,61.6,57.8,0.000,0,7.4
2013-05-04T21:00,58.7,55.2,0.000,0,5.9
2013-05-04T22:00,56.5,53.3,0.000,0,5.2
2013-05-04T23:00,54.1,51.3,0.000,0,4.4
2013-05-05T00:00,52.3,49.9,0.000,0,3.6
2013-05-05T01:00,50.3,47.6,0.000,0,3.8
2013-05-05T02:00,48.9,45.8,0.000,0,4.0
2013-05-05T03:00,47.7,44.3,0.000,0,4.6
2013-05-05T04:00,46.6,42.9,0.000,0,4.7
2013-05-05T05:00,45.6,41.8,0.000,0,4.7
2013-05-05T06:00,45.0,41.2,0.000,0,4.5
2013-05-05T07:00,48.0,44.7,0.000,0,5.0
2013-05-05T08:00,56.7,54.8,0.000,0,4.6
2013-05-05T09:00,62.4,61.1,0.000,0,4.5
2013-05-05T10:00,66.5,65.0,0.000,0,6.1
2013-05-05T11:00,69.6,69.3,0.000,0,7.4
2013-05-05T12:00,71.0,71.2,0.000,0,8.1
2013-05-05T13:00,72.9,73.3,0.000,0,8.8
2013-05-05T14:00,74.4,74.2,0.000,0,9.3
2013-05-05T15:00,75.1,75.2,0.000,0,7.5
2013-05-05T16:00,75.0,74.0,0.000,0,7.4
2013-05-05T17:00,74.3,72.5,0.000,0,6.7
2013-05-05T18:00,72.8,71.4,0.000,0,6.1
2013-05-05T19:00,70.2,69.8,0.000,0,5.4
2013-05-05T20:00,66.3,65.9,0.000,0,4.4
2013-05-05T21:00,62.6,61.8,0.000,0,4.5
2013-05-05T22:00,59.0,58.2,0.000,0,4.5
2013-05-05T23:00,56.2,55.2,0.000,0,4.0
2013-05-06T00:00,55.2,54.0,0.000,0,3.8
2013-05-06T01:00,52.5,51.0,0.000,0,3.6
2013-05-06T02:00,50.8,49.1,0.000,0,3.4
2013-05-06T03:00,49.5,47.2,0.000,0,4.5
2013-05-06T04:00,48.5,46.0,0.000,0,4.3
2013-05-06T05:00,47.6,45.0,0.000,0,3.8
2013-05-06T06:00,46.5,43.6,0.000,0,3.7
2013-05-06T07:00,49.2,46.6,0.000,0,3.9
2013-05-06T08:00,57.1,56.3,0.000,0,2.8
2013-05-06T09:00,63.7,64.7,0.000,0,0.9
2013-05-06T10:00,68.3,70.1,0.000,0,1.3
2013-05-06T11:00,71.8,75.4,0.000,0,2.5
2013-05-06T12:00,71.7,75.6,0.000,0,3.0
2013-05-06T13:00,73.7,78.5,0.000,0,3.2
2013-05-06T14:00,75.4,80.4,0.000,0,3.1
2013-05-06T15:00,76.6,81.1,0.000,0,3.0
2013-05-06T16:00,77.1,80.0,0.000,0,3.6
2013-05-06T17:00,76.7,77.6,0.000,0,4.5
2013-05-06T18:00,75.6,76.1,0.000,0,4.0
2013-05-06T19:00,72.9,75.1,0.000,0,3.0
2013-05-06T20:00,69.4,71.4,0.000,0,1.7
2013-05-06T21:00,65.2,66.8,0.000,0,1.3
2013-05-06T22:00,61.3,62.1,0.000,0,2.3
2013-05-06T23:00,58.4,58.0,0.000,0,4.1
2013-05-07T00:00,57.3,56.4,0.000,0,5.2
2013-05-07T01:00,56.3,54.9,0.000,0,6.0
2013-05-07T02:00,55.6,53.8,0.000,0,6.5
2013-05-07T03:00,54.8,52.5,0.000,0,7.0
2013-05-07T04:00,53.9,51.4,0.000,0,6.9
2013-05-07T05:00,53.0,50.0,0.000,1,7.2
2013-05-07T06:00,52.1,48.8,0.000,1,7.6
2013-05-07T07:00,52.8,49.4,0.000,1,7.5
2013-05-07T08:00,54.5,51.0,0.000,2,7.8
2013-05-07T09:00,56.6,53.5,0.000,1,7.0
2013-05-07T10:00,59.0,56.3,0.000,0,6.3
2013-05-07T11:00,61.4,60.3,0.000,0,5.9
2013-05-07T12:00,63.3,63.8,0.000,0,5.5
2013-05-07T13:00,65.9,67.6,0.000,0,5.2
2013-05-07T14:00,68.2,70.4,0.000,0,4.5
2013-05-07T15:00,69.6,71.7,0.000,0,4.1
2013-05-07T16:00,70.4,71.3,0.000,0,4.2
2013-05-07T17:00,70.6,70.2,0.000,0,3.7
2013-05-07T18:00,70.1,69.6,0.000,0,2.8
2013-05-07T19:00,69.1,69.4,0.000,0,2.1
2013-05-07T20:00,66.8,67.5,0.000,0,2.4
2013-05-07T21:00,63.6,64.1,0.000,0,3.0
2013-05-07T22:00,58.6,58.1,0.000,0,4.7
2013-05-07T23:00,55.9,54.4,0.000,0,5.8
2013-05-08T00:00,54.6,52.2,0.000,0,6.6
2013-05-08T01:00,53.4,50.6,0.000,0,7.0
2013-05-08T02:00,52.1,49.0,0.000,0,7.0
2013-05-08T03:00,51.1,47.2,0.000,1,8.0
2013-05-08T04:00,50.2,46.6,0.000,1,6.7
2013-05-08T05:00,49.3,46.0,0.000,1,5.8
2013-05-08T06:00,48.7,45.7,0.000,1,5.0
2013-05-08T07:00,50.0,47.2,0.000,1,4.8
2013-05-08T08:00,52.2,49.4,0.000,3,5.1
2013-05-08T09:00,54.8,52.3,0.000,2,4.8
2013-05-08T10:00,57.6,55.7,0.000,1,4.3
2013-05-08T11:00,60.3,60.3,0.000,0,3.6
2013-05-08T12:00,61.4,63.0,0.000,0,3.2
2013-05-08T13:00,63.8,66.4,0.000,0,3.0
2013-05-08T14:00,65.8,69.1,0.000,0,2.9
2013-05-08T15:00,67.3,70.2,0.000,0,2.9
2013-05-08T16:00,68.1,69.8,0.000,0,3.3
2013-05-08T17:00,68.3,68.7,0.000,0,2.8
2013-05-08T18:00,67.7,67.7,0.000,0,1.8
2013-05-08T19:00,66.5,66.5,0.000,0,1.9
2013-05-08T20:00,63.8,63.7,0.000,0,3.0
2013-05-08T21:00,60.6,59.8,0.000,0,3.8
2013-05-08T22:00,58.0,58.2,0.000,0,1.4
2013-05-08T23:00,56.4,56.2,0.000,0,1.8
2013-05-09T00:00,53.5,52.6,0.000,0,2.7
2013-05-09T01:00,52.9,51.8,0.000,0,2.6
2013-05-09T02:00,52.9,51.8,0.000,0,2.5
2013-05-09T03:00,53.2,51.9,0.000,1,3.3
2013-05-09T04:00,52.6,51.3,0.000,1,3.2
2013-05-09T05:00,49.9,48.0,0.000,1,3.6
2013-05-09T06:00,48.1,45.8,0.000,2,3.6
2013-05-09T07:00,50.2,48.7,0.000,2,3.0
2013-05-09T08:00,55.1,54.7,0.000,2,2.6
2013-05-09T09:00,58.0,58.1,0.000,1,1.7
2013-05-09T10:00,61.1,61.8,0.000,1,1.8
2013-05-09T11:00,63.9,65.8,0.000,0,2.9
2013-05-09T12:00,64.6,67.1,0.000,0,3.5
2013-05-09T13:00,66.8,69.7,0.000,0,3.7
2013-05-09T14:00,68.7,71.3,0.000,0,4.1
2013-05-09T15:00,70.0,72.1,0.000,0,3.5
2013-05-09T16:00,70.6,71.3,0.000,0,3.8
2013-05-09T17:00,70.3,69.5,0.000,0,3.5
2013-05-09T18:00,69.4,67.9,0.000,0,2.9
2013-05-09T19:00,67.4,66.5,0.000,0,2.7
2013-05-09T20:00,64.5,63.6,0.000,0,2.9
2013-05-09T21:00,61.2,59.6,0.000,0,4.1
2013-05-09T22:00,58.4,57.3,0.000,0,3.4
2013-05-09T23:00,57.5,55.8,0.000,0,3.4
2013-05-10T00:00,55.4,54.3,0.000,0,2.0
2013-05-10T01:00,55.4,54.5,0.000,0,1.1
2013-05-10T02:00,55.4,54.1,0.000,0,1.9
2013-05-10T03:00,53.9,52.3,0.000,0,2.8
2013-05-10T04:00,52.5,50.9,0.000,0,2.6
2013-05-10T05:00,51.2,49.5,0.000,1,2.8
2013-05-10T06:00,50.5,49.0,0.000,1,2.3
2013-05-10T07:00,53.0,52.2,0.000,1,1.8
2013-05-10T08:00,57.7,57.7,0.000,1,1.4
2013-05-10T09:00,61.7,62.0,0.000,1,0.8
2013-05-10T10:00,65.1,65.6,0.000,0,1.6
2013-05-10T11:00,67.9,69.6,0.000,0,2.7
2013-05-10T12:00,68.9,72.3,0.000,0,3.1
2013-05-10T13:00,71.2,75.6,0.000,0,2.7
2013-05-10T14:00,73.1,77.4,0.000,1,2.7
2013-05-10T15:00,74.3,77.5,0.000,1,2.9
2013-05-10T16:00,74.7,76.8,0.000,1,2.6
2013-05-10T17:00,74.2,74.8,0.000,1,1.9
2013-05-10T18:00,72.6,73.1,0.000,1,2.4
2013-05-10T19:00,70.4,71.8,0.000,1,1.8
2013-05-10T20:00,67.4,68.5,0.000,1,1.9
2013-05-10T21:00,64.5,65.3,0.000,1,1.9
2013-05-10T22:00,61.7,63.0,0.000,1,1.3
2013-05-10T23:00,60.0,60.5,0.000,1,2.1
2013-05-11T00:00,58.2,58.2,0.000,1,3.8
2013-05-11T01:00,56.6,55.9,0.000,1,4.9
2013-05-11T02:00,55.7,54.5,0.000,1,5.4
2013-05-11T03:00,55.3,53.6,0.000,1,6.3
2013-05-11T04:00,55.3,54.3,0.000,1,4.5
2013-05-11T05:00,54.4,53.2,0.000,1,4.5
2013-05-11T06:00,54.1,52.9,0.000,2,4.3
2013-05-11T07:00,55.6,54.8,0.000,3,3.7
2013-05-11T08:00,58.5,57.7,0.000,3,3.7
2013-05-11T09:00,61.7,60.5,0.000,1,3.8
2013-05-11T10:00,64.9,63.9,0.000,1,3.3
2013-05-11T11:00,67.6,67.3,0.000,1,3.4
2013-05-11T12:00,68.4,68.0,0.000,1,3.0
2013-05-11T13:00,70.9,72.1,0.000,1,3.6
2013-05-11T14:00,73.0,75.2,0.000,1,4.0
2013-05-11T15:00,74.3,75.7,0.000,1,4.7
2013-05-11T16:00,74.8,74.9,0.000,1,4.9
2013-05-11T17:00,74.6,74.7,0.000,1,4.8
2013-05-11T18:00,74.3,75.3,0.000,1,2.9
2013-05-11T19:00,73.1,74.7,0.000,1,3.4
2013-05-11T20:00,71.0,72.1,0.000,1,4.6
2013-05-11T21:00,67.6,68.6,0.000,1,4.1
2013-05-11T22:00,65.4,66.3,0.004,51,3.8
2013-05-11T23:00,63.4,63.7,0.008,51,5.0
2013-05-12T00:00,61.1,61.1,0.000,1,5.6
2013-05-12T01:00,60.0,59.8,0.000,1,5.6
2013-05-12T02:00,59.4,58.7,0.000,1,6.4
2013-05-12T03:00,59.2,57.8,0.008,51,7.4
2013-05-12T04:00,58.9,57.2,0.008,51,8.1
2013-05-12T05:00,58.9,57.1,0.000,3,8.3
2013-05-12T06:00,58.9,57.2,0.008,51,8.1
2013-05-12T07:00,58.0,56.8,0.020,53,7.4
2013-05-12T08:00,57.7,56.9,0.020,53,6.7
2013-05-12T09:00,57.8,57.2,0.028,53,6.5
2013-05-12T10:00,57.6,56.7,0.031,53,7.2
2013-05-12T11:00,57.7,57.2,0.028,53,6.4
2013-05-12T12:00,60.2,59.5,0.004,51,7.3
2013-05-12T13:00,61.6,61.0,0.000,3,6.9
2013-05-12T14:00,63.0,62.4,0.000,3,6.7
2013-05-12T15:00,63.7,64.1,0.000,3,3.9
2013-05-12T16:00,63.7,63.6,0.004,51,4.7
2013-05-12T17:00,63.4,62.6,0.000,2,6.3
2013-05-12T18:00,63.5,62.4,0.000,3,6.9
2013-05-12T19:00,62.8,61.4,0.000,3,7.5
2013-05-12T20:00,61.0,59.1,0.000,3,8.1
2013-05-12T21:00,59.3,57.3,0.008,51,7.9
2013-05-12T22:00,58.1,56.1,0.008,51,7.4
2013-05-12T23:00,57.2,55.4,0.008,51,6.9
2013-05-13T00:00,56.0,54.4,0.008,51,6.7
2013-05-13T01:00,55.5,53.7,0.008,51,6.9
2013-05-13T02:00,55.0,53.3,0.004,51,6.8
2013-05-13T03:00,54.7,52.8,0.004,51,6.8
2013-05-13T04:00,54.4,52.4,0.008,51,6.8
2013-05-13T05:00,54.2,52.2,0.000,3,6.7
2013-05-13T06:00,54.2,52.0,0.000,3,7.0
2013-05-13T07:00,54.2,52.1,0.004,51,6.8
2013-05-13T08:00,54.8,52.1,0.008,51,7.7
2013-05-13T09:00,55.4,52.8,0.016,51,7.4
2013-05-13T10:00,56.6,53.5,0.020,53,8.1
2013-05-13T11:00,58.1,55.2,0.012,51,8.2
2013-05-13T12:00,61.5,58.4,0.051,61,9.7
2013-05-13T13:00,60.8,56.8,0.083,61,12.6
2013-05-13T14:00,57.7,52.9,0.071,61,12.5
2013-05-13T15:00,57.5,53.5,0.138,63,10.1
2013-05-13T16:00,57.2,50.4,0.094,61,15.1
2013-05-13T17:00,55.7,48.2,0.035,53,15.6
2013-05-13T18:00,55.1,48.1,0.004,51,13.5
2013-05-13T19:00,54.0,47.2,0.000,1,12.0
2013-05-13T20:00,52.4,45.7,0.000,1,11.3
2013-05-13T21:00,50.8,44.1,0.000,1,10.8
2013-05-13T22:00,49.8,43.5,0.000,1,10.1
2013-05-13T23:00,49.0,43.1,0.000,0,9.1
2013-05-14T00:00,48.0,42.8,0.000,0,7.7
2013-05-14T01:00,47.3,42.3,0.000,0,7.4
2013-05-14T02:00,46.7,41.7,0.000,1,7.4
2013-05-14T03:00,46.6,41.8,0.000,1,6.9
2013-05-14T04:00,46.7,42.0,0.000,2,6.9
2013-05-14T05:00,46.9,42.4,0.000,3,6.3
2013-05-14T06:00,46.7,42.8,0.000,2,5.1
2013-05-14T07:00,47.8,44.3,0.000,2,4.5
2013-05-14T08:00,49.4,45.5,0.000,2,5.3
2013-05-14T09:00,51.2,47.2,0.000,2,5.1
2013-05-14T10:00,52.5,48.3,0.000,2,5.2
2013-05-14T11:00,53.6,49.3,0.000,3,5.0
2013-05-14T12:00,55.5,51.2,0.000,2,4.5
2013-05-14T13:00,57.2,53.2,0.000,3,4.0
2013-05-14T14:00,58.8,55.4,0.000,2,4.2
2013-05-14T15:00,60.4,58.4,0.000,1,2.5
2013-05-14T16:00,61.6,60.0,0.000,0,1.8
2013-05-14T17:00,61.9,59.0,0.000,0,1.3
2013-05-14T18:00,61.5,58.3,0.000,0,0.8
2013-05-14T19:00,60.5,57.8,0.000,0,0.5
2013-05-14T20:00,57.9,55.2,0.000,0,1.8
2013-05-14T21:00,55.0,52.3,0.000,1,2.3
2013-05-14T22:00,52.3,50.2,0.000,1,1.6
2013-05-14T23:00,50.8,48.7,0.000,2,1.6
2013-05-15T00:00,50.3,48.5,0.000,2,1.5
2013-05-15T01:00,48.8,46.8,0.000,2,1.6
